Postal Code ID,Postal Code,City,State Name,State,Region,Country/Region
1,01040,Holyoke,Massachusetts,MA,East,United States
2,01453,Leominster,Massachusetts,MA,East,United States
3,01752,Marlborough,Massachusetts,MA,East,United States
4,01810,Andover,Massachusetts,MA,East,United States
5,01841,Lawrence,Massachusetts,MA,East,United States
6,01852,Lowell,Massachusetts,MA,East,United States
7,01915,Beverly,Massachusetts,MA,East,United States
8,02038,Franklin,Massachusetts,MA,East,United States
9,02138,Cambridge,Massachusetts,MA,East,United States
10,02148,Malden,Massachusetts,MA,East,United States
11,02149,Everett,Massachusetts,MA,East,United States
12,02151,Revere,Massachusetts,MA,East,United States
13,02169,Quincy,Massachusetts,MA,East,United States
14,02740,New Bedford,Massachusetts,MA,East,United States
15,02886,Warwick,Rhode Island,RI,East,United States
16,02895,Woonsocket,Rhode Island,RI,East,United States
17,02908,Providence,Rhode Island,RI,East,United States
18,02920,Cranston,Rhode Island,RI,East,United States
19,03060,Nashua,New Hampshire,NH,East,United States
20,03301,Concord,New Hampshire,NH,East,United States
21,03820,Dover,New Hampshire,NH,East,United States
22,04240,Lewiston,Maine,ME,East,United States
23,04401,Bangor,Maine,ME,East,United States
24,05401,Burlington,Vermont,VT,East,United States
25,06010,Bristol,Connecticut,CT,East,United States
26,06040,Manchester,Connecticut,CT,East,United States
27,06360,Norwich,Connecticut,CT,East,United States
28,06450,Meriden,Connecticut,CT,East,United States
29,06457,Middletown,Connecticut,CT,East,United States
30,06460,Milford,Connecticut,CT,East,United States
31,06484,Shelton,Connecticut,CT,East,United States
32,06708,Waterbury,Connecticut,CT,East,United States
33,06810,Danbury,Connecticut,CT,East,United States
34,06824,Fairfield,Connecticut,CT,East,United States
35,07002,Bayonne,New Jersey,NJ,East,United States
36,07011,Clifton,New Jersey,NJ,East,United States
37,07017,East Orange,New Jersey,NJ,East,United States
38,07036,Linden,New Jersey,NJ,East,United States
39,07050,Orange,New Jersey,NJ,East,United States
40,07055,Passaic,New Jersey,NJ,East,United States
41,07060,Plainfield,New Jersey,NJ,East,United States
42,07090,Westfield,New Jersey,NJ,East,United States
43,07109,Belleville,New Jersey,NJ,East,United States
44,07501,Paterson,New Jersey,NJ,East,United States
45,07601,Hackensack,New Jersey,NJ,East,United States
46,07960,Morristown,New Jersey,NJ,East,United States
47,08302,Bridgeton,New Jersey,NJ,East,United States
48,08360,Vineland,New Jersey,NJ,East,United States
49,08401,Atlantic City,New Jersey,NJ,East,United States
50,08701,Lakewood,New Jersey,NJ,East,United States
51,08861,Perth Amboy,New Jersey,NJ,East,United States
52,08901,New Brunswick,New Jersey,NJ,East,United States
53,10009,New York City,New York,NY,East,United States
54,10011,New York City,New York,NY,East,United States
55,10024,New York City,New York,NY,East,United States
56,10035,New York City,New York,NY,East,United States
57,10550,Mount Vernon,New York,NY,East,United States
58,10701,Yonkers,New York,NY,East,United States
59,10801,New Rochelle,New York,NY,East,United States
60,11520,Freeport,New York,NY,East,United States
61,11550,Hempstead,New York,NY,East,United States
62,11561,Long Beach,New York,NY,East,United States
63,11572,Oceanside,New York,NY,East,United States
64,11757,Lindenhurst,New York,NY,East,United States
65,12180,Troy,New York,NY,East,United States
66,13021,Auburn,New York,NY,East,United States
67,13440,Rome,New York,NY,East,United States
68,13501,Utica,New York,NY,East,United States
69,13601,Watertown,New York,NY,East,United States
70,14215,Buffalo,New York,NY,East,United States
71,14304,Niagara Falls,New York,NY,East,United States
72,14609,Rochester,New York,NY,East,United States
73,14701,Jamestown,New York,NY,East,United States
74,16602,Altoona,Pennsylvania,PA,East,United States
75,17403,York,Pennsylvania,PA,East,United States
76,17602,Lancaster,Pennsylvania,PA,East,United States
77,18018,Bethlehem,Pennsylvania,PA,East,United States
78,18103,Allentown,Pennsylvania,PA,East,United States
79,19013,Chester,Pennsylvania,PA,East,United States
80,19120,Philadelphia,Pennsylvania,PA,East,United States
81,19134,Philadelphia,Pennsylvania,PA,East,United States
82,19140,Philadelphia,Pennsylvania,PA,East,United States
83,19143,Philadelphia,Pennsylvania,PA,East,United States
84,19601,Reading,Pennsylvania,PA,East,United States
85,19711,Newark,Delaware,DE,East,United States
86,19805,Wilmington,Delaware,DE,East,United States
87,19901,Dover,Delaware,DE,East,United States
88,20016,Washington,District of Columbia,DC,East,United States
89,20707,Laurel,Maryland,MD,East,United States
90,20735,Clinton,Maryland,MD,East,United States
91,20852,Rockville,Maryland,MD,East,United States
92,20877,Gaithersburg,Maryland,MD,East,United States
93,21044,Columbia,Maryland,MD,East,United States
94,21215,Baltimore,Maryland,MD,East,United States
95,21740,Hagerstown,Maryland,MD,East,United States
96,22153,Springfield,Virginia,VA,South,United States
97,22204,Arlington,Virginia,VA,South,United States
98,22304,Alexandria,Virginia,VA,South,United States
99,22801,Harrisonburg,Virginia,VA,South,United States
100,22901,Charlottesville,Virginia,VA,South,United States
101,22980,Waynesboro,Virginia,VA,South,United States
102,23223,Richmond,Virginia,VA,South,United States
103,23320,Chesapeake,Virginia,VA,South,United States
104,23434,Suffolk,Virginia,VA,South,United States
105,23464,Virginia Beach,Virginia,VA,South,United States
106,23602,Newport News,Virginia,VA,South,United States
107,23666,Hampton,Virginia,VA,South,United States
108,24153,Salem,Virginia,VA,South,United States
109,26003,Wheeling,West Virginia,WV,East,United States
110,27217,Burlington,North Carolina,NC,South,United States
111,27360,Thomasville,North Carolina,NC,South,United States
112,27405,Greensboro,North Carolina,NC,South,United States
113,27511,Cary,North Carolina,NC,South,United States
114,27514,Chapel Hill,North Carolina,NC,South,United States
115,27534,Goldsboro,North Carolina,NC,South,United States
116,27604,Raleigh,North Carolina,NC,South,United States
117,27707,Durham,North Carolina,NC,South,United States
118,27834,Greenville,North Carolina,NC,South,United States
119,27893,Wilson,North Carolina,NC,South,United States
120,28027,Concord,North Carolina,NC,South,United States
121,28052,Gastonia,North Carolina,NC,South,United States
122,28110,Monroe,North Carolina,NC,South,United States
123,28205,Charlotte,North Carolina,NC,South,United States
124,28314,Fayetteville,North Carolina,NC,South,United States
125,28403,Wilmington,North Carolina,NC,South,United States
126,28540,Jacksonville,North Carolina,NC,South,United States
127,28601,Hickory,North Carolina,NC,South,United States
128,28806,Asheville,North Carolina,NC,South,United States
129,29203,Columbia,South Carolina,SC,South,United States
130,29406,North Charleston,South Carolina,SC,South,United States
131,29464,Mount Pleasant,South Carolina,SC,South,United States
132,29483,Summerville,South Carolina,SC,South,United States
133,29501,Florence,South Carolina,SC,South,United States
134,29730,Rock Hill,South Carolina,SC,South,United States
135,30062,Marietta,Georgia,GA,South,United States
136,30076,Roswell,Georgia,GA,South,United States
137,30080,Smyrna,Georgia,GA,South,United States
138,30188,Woodstock,Georgia,GA,South,United States
139,30318,Atlanta,Georgia,GA,South,United States
140,30328,Sandy Springs,Georgia,GA,South,United States
141,30344,East Point,Georgia,GA,South,United States
142,30605,Athens,Georgia,GA,South,United States
143,31088,Warner Robins,Georgia,GA,South,United States
144,31204,Macon,Georgia,GA,South,United States
145,31907,Columbus,Georgia,GA,South,United States
146,32114,Daytona Beach,Florida,FL,South,United States
147,32127,Port Orange,Florida,FL,South,United States
148,32137,Palm Coast,Florida,FL,South,United States
149,32174,Ormond Beach,Florida,FL,South,United States
150,32216,Jacksonville,Florida,FL,South,United States
151,32303,Tallahassee,Florida,FL,South,United States
152,32503,Pensacola,Florida,FL,South,United States
153,32712,Apopka,Florida,FL,South,United States
154,32725,Deltona,Florida,FL,South,United States
155,32771,Sanford,Florida,FL,South,United States
156,32839,Orlando,Florida,FL,South,United States
157,32935,Melbourne,Florida,FL,South,United States
158,33012,Hialeah,Florida,FL,South,United States
159,33021,Hollywood,Florida,FL,South,United States
160,33023,Miramar,Florida,FL,South,United States
161,33024,Pembroke Pines,Florida,FL,South,United States
162,33030,Homestead,Florida,FL,South,United States
163,33063,Margate,Florida,FL,South,United States
164,33065,Coral Springs,Florida,FL,South,United States
165,33068,Pompano Beach,Florida,FL,South,United States
166,33134,Coral Gables,Florida,FL,South,United States
167,33142,Miami,Florida,FL,South,United States
168,33161,North Miami,Florida,FL,South,United States
169,33178,Miami,Florida,FL,South,United States
170,33180,Miami,Florida,FL,South,United States
171,33311,Fort Lauderdale,Florida,FL,South,United States
172,33317,Plantation,Florida,FL,South,United States
173,33319,Tamarac,Florida,FL,South,United States
174,33407,West Palm Beach,Florida,FL,South,United States
175,33433,Boca Raton,Florida,FL,South,United States
176,33437,Boynton Beach,Florida,FL,South,United States
177,33445,Delray Beach,Florida,FL,South,United States
178,33458,Jupiter,Florida,FL,South,United States
179,33614,Tampa,Florida,FL,South,United States
180,33710,Saint Petersburg,Florida,FL,South,United States
181,33801,Lakeland,Florida,FL,South,United States
182,34741,Kissimmee,Florida,FL,South,United States
183,34952,Port Saint Lucie,Florida,FL,South,United States
184,35244,Hoover,Alabama,AL,South,United States
185,35401,Tuscaloosa,Alabama,AL,South,United States
186,35601,Decatur,Alabama,AL,South,United States
187,35630,Florence,Alabama,AL,South,United States
188,35810,Huntsville,Alabama,AL,South,United States
189,36116,Montgomery,Alabama,AL,South,United States
190,36608,Mobile,Alabama,AL,South,United States
191,36830,Auburn,Alabama,AL,South,United States
192,37042,Clarksville,Tennessee,TN,South,United States
193,37064,Franklin,Tennessee,TN,South,United States
194,37075,Hendersonville,Tennessee,TN,South,United States
195,37087,Lebanon,Tennessee,TN,South,United States
196,37130,Murfreesboro,Tennessee,TN,South,United States
197,37167,Smyrna,Tennessee,TN,South,United States
198,37211,Nashville,Tennessee,TN,South,United States
199,37421,Chattanooga,Tennessee,TN,South,United States
200,37604,Johnson City,Tennessee,TN,South,United States
201,37620,Bristol,Tennessee,TN,South,United States
202,37918,Knoxville,Tennessee,TN,South,United States
203,38109,Memphis,Tennessee,TN,South,United States
204,38134,Bartlett,Tennessee,TN,South,United States
205,38301,Jackson,Tennessee,TN,South,United States
206,38401,Columbia,Tennessee,TN,South,United States
207,38671,Southaven,Mississippi,MS,South,United States
208,39212,Jackson,Mississippi,MS,South,United States
209,39401,Hattiesburg,Mississippi,MS,South,United States
210,39503,Gulfport,Mississippi,MS,South,United States
211,40214,Louisville,Kentucky,KY,South,United States
212,40324,Georgetown,Kentucky,KY,South,United States
213,40475,Richmond,Kentucky,KY,South,United States
214,41042,Florence,Kentucky,KY,South,United States
215,42071,Murray,Kentucky,KY,South,United States
216,42104,Bowling Green,Kentucky,KY,South,United States
217,42301,Owensboro,Kentucky,KY,South,United States
218,42420,Henderson,Kentucky,KY,South,United States
219,43017,Dublin,Ohio,OH,East,United States
220,43055,Newark,Ohio,OH,East,United States
221,43123,Grove City,Ohio,OH,East,United States
222,43130,Lancaster,Ohio,OH,East,United States
223,43229,Columbus,Ohio,OH,East,United States
224,43302,Marion,Ohio,OH,East,United States
225,43402,Bowling Green,Ohio,OH,East,United States
226,43615,Toledo,Ohio,OH,East,United States
227,44035,Elyria,Ohio,OH,East,United States
228,44052,Lorain,Ohio,OH,East,United States
229,44060,Mentor,Ohio,OH,East,United States
230,44105,Cleveland,Ohio,OH,East,United States
231,44107,Lakewood,Ohio,OH,East,United States
232,44134,Parma,Ohio,OH,East,United States
233,44221,Cuyahoga Falls,Ohio,OH,East,United States
234,44240,Kent,Ohio,OH,East,United States
235,44256,Medina,Ohio,OH,East,United States
236,44312,Akron,Ohio,OH,East,United States
237,45011,Hamilton,Ohio,OH,East,United States
238,45014,Fairfield,Ohio,OH,East,United States
239,45040,Mason,Ohio,OH,East,United States
240,45231,Cincinnati,Ohio,OH,East,United States
241,45373,Troy,Ohio,OH,East,United States
242,45503,Springfield,Ohio,OH,East,United States
243,46060,Noblesville,Indiana,IN,Central,United States
244,46142,Greenwood,Indiana,IN,Central,United States
245,46203,Indianapolis,Indiana,IN,Central,United States
246,46226,Lawrence,Indiana,IN,Central,United States
247,46350,La Porte,Indiana,IN,Central,United States
248,46368,Portage,Indiana,IN,Central,United States
249,46514,Elkhart,Indiana,IN,Central,United States
250,46544,Mishawaka,Indiana,IN,Central,United States
251,46614,South Bend,Indiana,IN,Central,United States
252,47150,New Albany,Indiana,IN,Central,United States
253,47201,Columbus,Indiana,IN,Central,United States
254,47362,New Castle,Indiana,IN,Central,United States
255,47374,Richmond,Indiana,IN,Central,United States
256,47401,Bloomington,Indiana,IN,Central,United States
257,47905,Lafayette,Indiana,IN,Central,United States
258,48066,Roseville,Michigan,MI,Central,United States
259,48073,Royal Oak,Michigan,MI,Central,United States
260,48104,Ann Arbor,Michigan,MI,Central,United States
261,48126,Dearborn,Michigan,MI,Central,United States
262,48127,Dearborn Heights,Michigan,MI,Central,United States
263,48146,Lincoln Park,Michigan,MI,Central,United States
264,48180,Taylor,Michigan,MI,Central,United States
265,48183,Trenton,Michigan,MI,Central,United States
266,48185,Westland,Michigan,MI,Central,United States
267,48187,Canton,Michigan,MI,Central,United States
268,48205,Detroit,Michigan,MI,Central,United States
269,48227,Detroit,Michigan,MI,Central,United States
270,48234,Detroit,Michigan,MI,Central,United States
271,48237,Oak Park,Michigan,MI,Central,United States
272,48307,Rochester Hills,Michigan,MI,Central,United States
273,48310,Sterling Heights,Michigan,MI,Central,United States
274,48601,Saginaw,Michigan,MI,Central,United States
275,48640,Midland,Michigan,MI,Central,United States
276,48858,Mount Pleasant,Michigan,MI,Central,United States
277,48911,Lansing,Michigan,MI,Central,United States
278,49201,Jackson,Michigan,MI,Central,United States
279,49423,Holland,Michigan,MI,Central,United States
280,49505,Grand Rapids,Michigan,MI,Central,United States
281,50315,Des Moines,Iowa,IA,Central,United States
282,50322,Urbandale,Iowa,IA,Central,United States
283,50701,Waterloo,Iowa,IA,Central,United States
284,52001,Dubuque,Iowa,IA,Central,United States
285,52240,Iowa City,Iowa,IA,Central,United States
286,52302,Marion,Iowa,IA,Central,United States
287,52402,Cedar Rapids,Iowa,IA,Central,United States
288,52601,Burlington,Iowa,IA,Central,United States
289,53081,Sheboygan,Wisconsin,WI,Central,United States
290,53132,Franklin,Wisconsin,WI,Central,United States
291,53142,Kenosha,Wisconsin,WI,Central,United States
292,53186,Waukesha,Wisconsin,WI,Central,United States
293,53209,Milwaukee,Wisconsin,WI,Central,United States
294,53214,West Allis,Wisconsin,WI,Central,United States
295,53711,Madison,Wisconsin,WI,Central,United States
296,54302,Green Bay,Wisconsin,WI,Central,United States
297,54401,Wausau,Wisconsin,WI,Central,United States
298,54601,La Crosse,Wisconsin,WI,Central,United States
299,54703,Eau Claire,Wisconsin,WI,Central,United States
300,54880,Superior,Wisconsin,WI,Central,United States
301,54915,Appleton,Wisconsin,WI,Central,United States
302,55016,Cottage Grove,Minnesota,MN,Central,United States
303,55044,Lakeville,Minnesota,MN,Central,United States
304,55106,Saint Paul,Minnesota,MN,Central,United States
305,55113,Roseville,Minnesota,MN,Central,United States
306,55122,Eagan,Minnesota,MN,Central,United States
